request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_10_tid0_naive_async_native_plus_700_h5_s0_req24,libero_10_tid0_naive_async_native_plus_700_h5_s0_chunk24,libero_10_tid0_naive_async_native_plus_700_h5_s0_obs25,511,511,25.55,533,382.232012,378.545685,3.198625,0.424052,700.0,22,naive_async,native_plus_700,5
libero_10_tid0_rtc_native_h2_s0_req0,libero_10_tid0_rtc_native_h2_s0_chunk0,libero_10_tid0_rtc_native_h2_s0_obs1,1,1,0.05,1,405.975811,402.189663,3.238359,0.477422,0.0,0,rtc,ideal,2
libero_10_tid0_rtc_native_h2_s0_req1,libero_10_tid0_rtc_native_h2_s0_chunk1,libero_10_tid0_rtc_native_h2_s0_obs2,1,1,0.05,9,381.480428,378.357623,2.602319,0.485313,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req2,libero_10_tid0_rtc_native_h2_s0_chunk2,libero_10_tid0_rtc_native_h2_s0_obs3,9,9,0.45,17,376.680218,373.079906,3.07913,0.467045,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req3,libero_10_tid0_rtc_native_h2_s0_chunk3,libero_10_tid0_rtc_native_h2_s0_obs4,17,17,0.8500000000000001,25,361.350123,358.067901,2.752117,0.44967,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req4,libero_10_tid0_rtc_native_h2_s0_chunk4,libero_10_tid0_rtc_native_h2_s0_obs5,25,25,1.25,33,380.597328,376.729782,3.245393,0.557869,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req5,libero_10_tid0_rtc_native_h2_s0_chunk5,libero_10_tid0_rtc_native_h2_s0_obs6,33,33,1.6500000000000001,41,374.494405,371.195807,2.827834,0.414115,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req6,libero_10_tid0_rtc_native_h2_s0_chunk6,libero_10_tid0_rtc_native_h2_s0_obs7,41,41,2.0500000000000003,49,366.134888,362.546802,3.100546,0.421349,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req7,libero_10_tid0_rtc_native_h2_s0_chunk7,libero_10_tid0_rtc_native_h2_s0_obs8,49,49,2.45,57,373.641077,370.155676,3.014273,0.405897,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req8,libero_10_tid0_rtc_native_h2_s0_chunk8,libero_10_tid0_rtc_native_h2_s0_obs9,57,57,2.85,65,375.154976,371.854923,2.799349,0.443899,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req9,libero_10_tid0_rtc_native_h2_s0_chunk9,libero_10_tid0_rtc_native_h2_s0_obs10,65,65,3.25,73,358.557088,355.128721,2.958511,0.405178,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req10,libero_10_tid0_rtc_native_h2_s0_chunk10,libero_10_tid0_rtc_native_h2_s0_obs11,73,73,3.6500000000000004,81,373.069219,369.58876,3.001619,0.418377,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req11,libero_10_tid0_rtc_native_h2_s0_chunk11,libero_10_tid0_rtc_native_h2_s0_obs12,81,81,4.05,89,374.592604,371.151064,2.939477,0.445202,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req12,libero_10_tid0_rtc_native_h2_s0_chunk12,libero_10_tid0_rtc_native_h2_s0_obs13,89,89,4.45,97,374.416034,370.82412,3.081757,0.444039,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req13,libero_10_tid0_rtc_native_h2_s0_chunk13,libero_10_tid0_rtc_native_h2_s0_obs14,97,97,4.8500000000000005,105,395.55494,391.930252,3.018754,0.549429,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req14,libero_10_tid0_rtc_native_h2_s0_chunk14,libero_10_tid0_rtc_native_h2_s0_obs15,105,105,5.25,113,364.398436,360.832397,3.077422,0.421175,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req15,libero_10_tid0_rtc_native_h2_s0_chunk15,libero_10_tid0_rtc_native_h2_s0_obs16,113,113,5.65,121,383.639875,380.042228,3.034577,0.500031,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req16,libero_10_tid0_rtc_native_h2_s0_chunk16,libero_10_tid0_rtc_native_h2_s0_obs17,121,121,6.050000000000001,129,365.994987,362.407934,3.096528,0.42745,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req17,libero_10_tid0_rtc_native_h2_s0_chunk17,libero_10_tid0_rtc_native_h2_s0_obs18,129,129,6.45,137,379.714478,376.091748,3.025997,0.534203,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req18,libero_10_tid0_rtc_native_h2_s0_chunk18,libero_10_tid0_rtc_native_h2_s0_obs19,137,137,6.8500000000000005,145,373.360154,370.006441,2.820548,0.477596,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req19,libero_10_tid0_rtc_native_h2_s0_chunk19,libero_10_tid0_rtc_native_h2_s0_obs20,145,145,7.25,153,388.283079,384.941065,2.775605,0.510282,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req20,libero_10_tid0_rtc_native_h2_s0_chunk20,libero_10_tid0_rtc_native_h2_s0_obs21,153,153,7.65,161,386.304872,382.663252,3.109844,0.466907,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req21,libero_10_tid0_rtc_native_h2_s0_chunk21,libero_10_tid0_rtc_native_h2_s0_obs22,161,161,8.05,169,369.652416,365.877123,3.172474,0.540941,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req22,libero_10_tid0_rtc_native_h2_s0_chunk22,libero_10_tid0_rtc_native_h2_s0_obs23,169,169,8.450000000000001,177,375.624788,372.262256,2.853602,0.450359,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req23,libero_10_tid0_rtc_native_h2_s0_chunk23,libero_10_tid0_rtc_native_h2_s0_obs24,177,177,8.85,185,390.616239,387.084357,3.000054,0.464644,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req24,libero_10_tid0_rtc_native_h2_s0_chunk24,libero_10_tid0_rtc_native_h2_s0_obs25,185,185,9.25,193,364.847114,361.382788,2.949152,0.452859,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req25,libero_10_tid0_rtc_native_h2_s0_chunk25,libero_10_tid0_rtc_native_h2_s0_obs26,193,193,9.65,201,376.986033,373.46553,3.011576,0.446751,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req26,libero_10_tid0_rtc_native_h2_s0_chunk26,libero_10_tid0_rtc_native_h2_s0_obs27,201,201,10.05,209,367.167114,363.912362,2.755796,0.446047,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req27,libero_10_tid0_rtc_native_h2_s0_chunk27,libero_10_tid0_rtc_native_h2_s0_obs28,209,209,10.450000000000001,217,365.093988,361.571962,3.043128,0.415444,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req28,libero_10_tid0_rtc_native_h2_s0_chunk28,libero_10_tid0_rtc_native_h2_s0_obs29,217,217,10.850000000000001,225,375.41281,371.851778,3.085175,0.414047,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req29,libero_10_tid0_rtc_native_h2_s0_chunk29,libero_10_tid0_rtc_native_h2_s0_obs30,225,225,11.25,233,368.721721,365.363478,2.950589,0.353834,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req30,libero_10_tid0_rtc_native_h2_s0_chunk30,libero_10_tid0_rtc_native_h2_s0_obs31,233,233,11.65,241,373.336447,369.729255,3.092713,0.457947,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req31,libero_10_tid0_rtc_native_h2_s0_chunk31,libero_10_tid0_rtc_native_h2_s0_obs32,241,241,12.05,249,391.328667,387.787301,2.986314,0.492138,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req32,libero_10_tid0_rtc_native_h2_s0_chunk32,libero_10_tid0_rtc_native_h2_s0_obs33,249,249,12.450000000000001,257,373.819586,370.550601,2.779549,0.43411,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req33,libero_10_tid0_rtc_native_h2_s0_chunk33,libero_10_tid0_rtc_native_h2_s0_obs34,257,257,12.850000000000001,265,392.419746,388.776861,3.095888,0.479733,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req34,libero_10_tid0_rtc_native_h2_s0_chunk34,libero_10_tid0_rtc_native_h2_s0_obs35,265,265,13.25,273,375.335673,371.872772,2.936221,0.46494,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req35,libero_10_tid0_rtc_native_h2_s0_chunk35,libero_10_tid0_rtc_native_h2_s0_obs36,273,273,13.65,281,374.073123,370.596843,2.991272,0.420323,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req36,libero_10_tid0_rtc_native_h2_s0_chunk36,libero_10_tid0_rtc_native_h2_s0_obs37,281,281,14.05,290,421.544141,414.795582,6.159103,0.453738,0.0,9,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req37,libero_10_tid0_rtc_native_h2_s0_chunk37,libero_10_tid0_rtc_native_h2_s0_obs38,290,290,14.5,298,384.557404,380.873022,3.09964,0.527009,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req38,libero_10_tid0_rtc_native_h2_s0_chunk38,libero_10_tid0_rtc_native_h2_s0_obs39,298,298,14.9,306,385.03888,381.415866,3.062689,0.49366,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req39,libero_10_tid0_rtc_native_h2_s0_chunk39,libero_10_tid0_rtc_native_h2_s0_obs40,306,306,15.3,314,394.648729,390.976946,3.144761,0.458495,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req40,libero_10_tid0_rtc_native_h2_s0_chunk40,libero_10_tid0_rtc_native_h2_s0_obs41,314,314,15.700000000000001,322,366.693972,363.096527,3.06857,0.465175,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req41,libero_10_tid0_rtc_native_h2_s0_chunk41,libero_10_tid0_rtc_native_h2_s0_obs42,322,322,16.1,330,377.722585,374.19247,3.02051,0.44689,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req42,libero_10_tid0_rtc_native_h2_s0_chunk42,libero_10_tid0_rtc_native_h2_s0_obs43,330,330,16.5,338,373.446774,369.912336,3.043474,0.428727,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req43,libero_10_tid0_rtc_native_h2_s0_chunk43,libero_10_tid0_rtc_native_h2_s0_obs44,338,338,16.900000000000002,346,386.650961,382.986663,3.05292,0.554848,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req44,libero_10_tid0_rtc_native_h2_s0_chunk44,libero_10_tid0_rtc_native_h2_s0_obs45,346,346,17.3,354,364.527112,360.771123,3.222683,0.467694,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req45,libero_10_tid0_rtc_native_h2_s0_chunk45,libero_10_tid0_rtc_native_h2_s0_obs46,354,354,17.7,362,374.983048,371.524554,2.878162,0.520413,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req46,libero_10_tid0_rtc_native_h2_s0_chunk46,libero_10_tid0_rtc_native_h2_s0_obs47,362,362,18.1,370,385.016742,381.370331,3.060715,0.52511,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req47,libero_10_tid0_rtc_native_h2_s0_chunk47,libero_10_tid0_rtc_native_h2_s0_obs48,370,370,18.5,378,369.780401,366.374215,2.903408,0.447596,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req48,libero_10_tid0_rtc_native_h2_s0_chunk48,libero_10_tid0_rtc_native_h2_s0_obs49,378,378,18.900000000000002,386,371.248697,367.779187,3.016023,0.397068,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req49,libero_10_tid0_rtc_native_h2_s0_chunk49,libero_10_tid0_rtc_native_h2_s0_obs50,386,386,19.3,394,363.603909,360.136441,2.932433,0.480224,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req50,libero_10_tid0_rtc_native_h2_s0_chunk50,libero_10_tid0_rtc_native_h2_s0_obs51,394,394,19.700000000000003,402,378.232948,374.985459,2.748296,0.437478,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req51,libero_10_tid0_rtc_native_h2_s0_chunk51,libero_10_tid0_rtc_native_h2_s0_obs52,402,402,20.1,410,376.022373,372.29447,3.150618,0.509066,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req52,libero_10_tid0_rtc_native_h2_s0_chunk52,libero_10_tid0_rtc_native_h2_s0_obs53,410,410,20.5,418,378.01558,374.469497,2.944465,0.542396,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req53,libero_10_tid0_rtc_native_h2_s0_chunk53,libero_10_tid0_rtc_native_h2_s0_obs54,418,418,20.900000000000002,426,381.363795,377.787954,2.983481,0.533653,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req54,libero_10_tid0_rtc_native_h2_s0_chunk54,libero_10_tid0_rtc_native_h2_s0_obs55,426,426,21.3,434,386.007991,382.373332,3.017865,0.558862,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req55,libero_10_tid0_rtc_native_h2_s0_chunk55,libero_10_tid0_rtc_native_h2_s0_obs56,434,434,21.700000000000003,442,373.918519,370.542222,2.902575,0.416897,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req56,libero_10_tid0_rtc_native_h2_s0_chunk56,libero_10_tid0_rtc_native_h2_s0_obs57,442,442,22.1,450,365.722157,362.12984,3.075046,0.452875,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req57,libero_10_tid0_rtc_native_h2_s0_chunk57,libero_10_tid0_rtc_native_h2_s0_obs58,450,450,22.5,458,388.19255,384.534636,3.037511,0.558859,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req58,libero_10_tid0_rtc_native_h2_s0_chunk58,libero_10_tid0_rtc_native_h2_s0_obs59,458,458,22.900000000000002,467,401.252212,397.42405,3.186281,0.577898,0.0,9,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req59,libero_10_tid0_rtc_native_h2_s0_chunk59,libero_10_tid0_rtc_native_h2_s0_obs60,467,467,23.35,475,383.160805,379.644406,2.93106,0.523714,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req60,libero_10_tid0_rtc_native_h2_s0_chunk60,libero_10_tid0_rtc_native_h2_s0_obs61,475,475,23.75,483,386.348984,382.765073,3.018982,0.503892,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req61,libero_10_tid0_rtc_native_h2_s0_chunk61,libero_10_tid0_rtc_native_h2_s0_obs62,483,483,24.150000000000002,491,388.30563,384.725829,2.993772,0.525958,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req62,libero_10_tid0_rtc_native_h2_s0_chunk62,libero_10_tid0_rtc_native_h2_s0_obs63,491,491,24.55,499,376.97225,373.477886,2.998785,0.441524,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req63,libero_10_tid0_rtc_native_h2_s0_chunk63,libero_10_tid0_rtc_native_h2_s0_obs64,499,499,24.950000000000003,507,374.753701,371.411862,2.779606,0.502444,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req64,libero_10_tid0_rtc_native_h2_s0_chunk64,libero_10_tid0_rtc_native_h2_s0_obs65,507,507,25.35,515,373.355327,369.996195,2.797232,0.507398,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h2_s0_req65,libero_10_tid0_rtc_native_h2_s0_chunk65,libero_10_tid0_rtc_native_h2_s0_obs66,515,515,25.75,523,378.554586,375.002794,3.005723,0.488016,0.0,8,rtc,native,2
libero_10_tid0_rtc_native_h5_s0_req0,libero_10_tid0_rtc_native_h5_s0_chunk0,libero_10_tid0_rtc_native_h5_s0_obs1,1,1,0.05,1,389.885718,386.247371,3.105807,0.464386,0.0,0,rtc,ideal,5
libero_10_tid0_rtc_native_h5_s0_req1,libero_10_tid0_rtc_native_h5_s0_chunk1,libero_10_tid0_rtc_native_h5_s0_obs2,1,1,0.05,9,369.083858,365.859873,2.716745,0.470145,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req2,libero_10_tid0_rtc_native_h5_s0_chunk2,libero_10_tid0_rtc_native_h5_s0_obs3,9,9,0.45,17,377.86628,374.222613,3.074089,0.507333,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req3,libero_10_tid0_rtc_native_h5_s0_chunk3,libero_10_tid0_rtc_native_h5_s0_obs4,17,17,0.8500000000000001,25,361.097383,357.756671,2.851096,0.429949,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req4,libero_10_tid0_rtc_native_h5_s0_chunk4,libero_10_tid0_rtc_native_h5_s0_obs5,25,25,1.25,34,404.449714,400.947792,2.939222,0.501682,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req5,libero_10_tid0_rtc_native_h5_s0_chunk5,libero_10_tid0_rtc_native_h5_s0_obs6,34,34,1.7000000000000002,42,383.489991,379.934486,2.983112,0.517679,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req6,libero_10_tid0_rtc_native_h5_s0_chunk6,libero_10_tid0_rtc_native_h5_s0_obs7,42,42,2.1,50,364.435318,360.784055,3.107996,0.478085,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req7,libero_10_tid0_rtc_native_h5_s0_chunk7,libero_10_tid0_rtc_native_h5_s0_obs8,50,50,2.5,59,404.25421,400.634013,3.061409,0.499066,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req8,libero_10_tid0_rtc_native_h5_s0_chunk8,libero_10_tid0_rtc_native_h5_s0_obs9,59,59,2.95,67,369.620618,366.144485,2.935702,0.473352,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req9,libero_10_tid0_rtc_native_h5_s0_chunk9,libero_10_tid0_rtc_native_h5_s0_obs10,67,67,3.35,75,368.3753,365.091032,2.828869,0.395101,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req10,libero_10_tid0_rtc_native_h5_s0_chunk10,libero_10_tid0_rtc_native_h5_s0_obs11,75,75,3.75,83,370.762619,367.103316,3.093968,0.502342,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req11,libero_10_tid0_rtc_native_h5_s0_chunk11,libero_10_tid0_rtc_native_h5_s0_obs12,83,83,4.15,91,381.633556,378.242017,2.816303,0.514747,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req12,libero_10_tid0_rtc_native_h5_s0_chunk12,libero_10_tid0_rtc_native_h5_s0_obs13,91,91,4.55,99,385.910871,382.443863,2.867766,0.543801,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req13,libero_10_tid0_rtc_native_h5_s0_chunk13,libero_10_tid0_rtc_native_h5_s0_obs14,99,99,4.95,107,368.080697,364.523536,2.994123,0.498333,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req14,libero_10_tid0_rtc_native_h5_s0_chunk14,libero_10_tid0_rtc_native_h5_s0_obs15,107,107,5.3500000000000005,115,370.389647,366.926319,3.064507,0.338422,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req15,libero_10_tid0_rtc_native_h5_s0_chunk15,libero_10_tid0_rtc_native_h5_s0_obs16,115,115,5.75,123,384.945375,381.664994,2.70208,0.523622,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req16,libero_10_tid0_rtc_native_h5_s0_chunk16,libero_10_tid0_rtc_native_h5_s0_obs17,123,123,6.15,131,370.276319,366.583959,3.197965,0.427505,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req17,libero_10_tid0_rtc_native_h5_s0_chunk17,libero_10_tid0_rtc_native_h5_s0_obs18,131,131,6.550000000000001,139,377.216679,373.890891,2.837225,0.428384,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req18,libero_10_tid0_rtc_native_h5_s0_chunk18,libero_10_tid0_rtc_native_h5_s0_obs19,139,139,6.95,147,373.128548,369.508216,3.096818,0.460701,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req19,libero_10_tid0_rtc_native_h5_s0_chunk19,libero_10_tid0_rtc_native_h5_s0_obs20,147,147,7.3500000000000005,155,380.554136,377.358516,2.741746,0.395523,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req20,libero_10_tid0_rtc_native_h5_s0_chunk20,libero_10_tid0_rtc_native_h5_s0_obs21,155,155,7.75,165,463.462231,459.918121,2.980926,0.497608,0.0,10,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req21,libero_10_tid0_rtc_native_h5_s0_chunk21,libero_10_tid0_rtc_native_h5_s0_obs22,165,165,8.25,174,401.442149,398.194384,2.718079,0.433697,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req22,libero_10_tid0_rtc_native_h5_s0_chunk22,libero_10_tid0_rtc_native_h5_s0_obs23,174,174,8.700000000000001,182,371.906579,368.763542,2.710079,0.378309,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req23,libero_10_tid0_rtc_native_h5_s0_chunk23,libero_10_tid0_rtc_native_h5_s0_obs24,182,182,9.1,191,400.746187,397.49021,2.76886,0.431924,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req24,libero_10_tid0_rtc_native_h5_s0_chunk24,libero_10_tid0_rtc_native_h5_s0_obs25,191,191,9.55,200,400.68256,396.543268,3.601596,0.477299,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req25,libero_10_tid0_rtc_native_h5_s0_chunk25,libero_10_tid0_rtc_native_h5_s0_obs26,200,200,10.0,208,368.729545,365.341943,2.832263,0.498211,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req26,libero_10_tid0_rtc_native_h5_s0_chunk26,libero_10_tid0_rtc_native_h5_s0_obs27,208,208,10.4,216,366.874825,363.443811,2.923554,0.447804,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req27,libero_10_tid0_rtc_native_h5_s0_chunk27,libero_10_tid0_rtc_native_h5_s0_obs28,216,216,10.8,224,387.065255,383.550289,3.043322,0.4105,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req28,libero_10_tid0_rtc_native_h5_s0_chunk28,libero_10_tid0_rtc_native_h5_s0_obs29,224,224,11.200000000000001,232,389.004364,385.361149,3.07327,0.508312,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req29,libero_10_tid0_rtc_native_h5_s0_chunk29,libero_10_tid0_rtc_native_h5_s0_obs30,232,232,11.600000000000001,240,374.778752,371.516681,2.762663,0.443099,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req30,libero_10_tid0_rtc_native_h5_s0_chunk30,libero_10_tid0_rtc_native_h5_s0_obs31,240,240,12.0,248,373.189224,369.905686,2.762199,0.466724,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req31,libero_10_tid0_rtc_native_h5_s0_chunk31,libero_10_tid0_rtc_native_h5_s0_obs32,248,248,12.4,256,377.024519,373.166837,3.307786,0.482308,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req32,libero_10_tid0_rtc_native_h5_s0_chunk32,libero_10_tid0_rtc_native_h5_s0_obs33,256,256,12.8,264,375.585269,372.08979,2.938468,0.496333,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req33,libero_10_tid0_rtc_native_h5_s0_chunk33,libero_10_tid0_rtc_native_h5_s0_obs34,264,264,13.200000000000001,273,402.456779,399.030691,2.902342,0.448598,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req34,libero_10_tid0_rtc_native_h5_s0_chunk34,libero_10_tid0_rtc_native_h5_s0_obs35,273,273,13.65,281,369.015294,365.806102,2.747114,0.405503,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req35,libero_10_tid0_rtc_native_h5_s0_chunk35,libero_10_tid0_rtc_native_h5_s0_obs36,281,281,14.05,289,373.569711,369.768858,3.208775,0.523282,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req36,libero_10_tid0_rtc_native_h5_s0_chunk36,libero_10_tid0_rtc_native_h5_s0_obs37,289,289,14.450000000000001,298,400.234905,396.75841,3.035281,0.385342,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req37,libero_10_tid0_rtc_native_h5_s0_chunk37,libero_10_tid0_rtc_native_h5_s0_obs38,298,298,14.9,306,367.961499,364.183112,3.286094,0.428306,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req38,libero_10_tid0_rtc_native_h5_s0_chunk38,libero_10_tid0_rtc_native_h5_s0_obs39,306,306,15.3,314,374.541554,371.112648,2.903559,0.466675,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req39,libero_10_tid0_rtc_native_h5_s0_chunk39,libero_10_tid0_rtc_native_h5_s0_obs40,314,314,15.700000000000001,322,370.380715,367.152436,2.778521,0.392878,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req40,libero_10_tid0_rtc_native_h5_s0_chunk40,libero_10_tid0_rtc_native_h5_s0_obs41,322,322,16.1,331,413.405602,409.77314,3.011157,0.565129,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req41,libero_10_tid0_rtc_native_h5_s0_chunk41,libero_10_tid0_rtc_native_h5_s0_obs42,331,331,16.55,339,362.708946,359.130351,3.077833,0.434705,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req42,libero_10_tid0_rtc_native_h5_s0_chunk42,libero_10_tid0_rtc_native_h5_s0_obs43,339,339,16.95,347,372.844273,369.201166,3.104406,0.475707,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req43,libero_10_tid0_rtc_native_h5_s0_chunk43,libero_10_tid0_rtc_native_h5_s0_obs44,347,347,17.35,355,379.122792,375.543818,2.99434,0.521652,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req44,libero_10_tid0_rtc_native_h5_s0_chunk44,libero_10_tid0_rtc_native_h5_s0_obs45,355,355,17.75,363,367.621545,364.109585,2.952822,0.503571,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req45,libero_10_tid0_rtc_native_h5_s0_chunk45,libero_10_tid0_rtc_native_h5_s0_obs46,363,363,18.150000000000002,371,375.998621,371.956677,3.466909,0.511355,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req46,libero_10_tid0_rtc_native_h5_s0_chunk46,libero_10_tid0_rtc_native_h5_s0_obs47,371,371,18.55,379,379.618958,375.940613,3.104237,0.511909,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req47,libero_10_tid0_rtc_native_h5_s0_chunk47,libero_10_tid0_rtc_native_h5_s0_obs48,379,379,18.95,387,372.593577,368.723922,3.222637,0.578588,0.0,8,rtc,native,5
